Finished reading haplome sequences.
Processed 1000 edge sequences.
Processed 2000 edge sequences.
Processed 3000 edge sequences.
Processed 4000 edge sequences.
Processed 5000 edge sequences.
Processed 6000 edge sequences.
Processed 7000 edge sequences.
Processed 8000 edge sequences.
Processed 9000 edge sequences.
Read sequences from test_output/jumbodbg.consensus.k51/graph.fasta finished (loaded 19316 edges, including reverse complements).
Run edlib for path1 (length 199): -716508725->-690391044; path2 (length 193): -716508725->105613372->-131353072->-308407797->-690391044; identity 0.900794
Run edlib for path1 (length 66): -234134367->413234287; path2 (length 132): -234134367->279585542->279585542->413234287
Run edlib for path1 (length 66): -413234287->234134367; path2 (length 132): -413234287->-279585542->-279585542->234134367
Run edlib for path1 (length 160): 307996432->-831691652; path2 (length 63): 307996432->-293720399->-831691652
Run edlib for path1 (length 652): 105253948->848472638; path2 (length 652): 105253948->-567806781->-654223561->-201822060->848472638; identity 0.614396
Run edlib for path1 (length 1527): -614840433->427891405; path2 (length 1518): -614840433->-244463428->-254359791->-213051395->427891405; identity 0.982301
Run edlib for path1 (length 4698): 640441208->544972275; path2 (length 4668): 640441208->302258382->544972275; identity 0.61731
Run edlib for path1 (length 68): 417131388->27390587->8056425->879141462->-221388394; path2 (length 68): 417131388->-715368317->-76269538->-26376814->-221388394; identity 0.983193
Run edlib for path1 (length 5488): -861274765->707021245->-855224384; path2 (length 4439): -861274765->-265269775->333953564->-855224384; identity 0.609646
Run edlib for path1 (length 525): 357543536->630949021; path2 (length 520): 357543536->798477379->902384969->143421420->630949021; identity 0.64791
Run edlib for path1 (length 14): 203249479->-903894664->-556726442; path2 (length 73): 203249479->705493386->329951673->-556726442
Run edlib for path1 (length 532): 339240261->-651259763->32130632; path2 (length 654): 339240261->-348994861->751474560->695734803->32130632; identity 0.782178
Run edlib for path1 (length 4): 329951673->260170444; path2 (length 122): 329951673->-556726442->-127367688->670531048->260170444
Run edlib for path1 (length 1762): -955771439->965837409; path2 (length 1753): -955771439->908987796->678443516->425064568->965837409; identity 0.565652
Run edlib for path1 (length 1937): -257916178->27875955; path2 (length 1933): -257916178->-629433260->27875955; identity 0.597361
Run edlib for path1 (length 698): 8712856->-909512386; path2 (length 698): 8712856->539568827->737204493->-823984072->-909512386; identity 0.977303
Run edlib for path1 (length 1182): -81577687->-727063612->488657759->-137545741; path2 (length 1182): -81577687->430989269->-996828498->-137545741; identity 0.59479
Run edlib for path1 (length 1181): -81577687->-727063612->-996828498->-137545741; path2 (length 1182): -81577687->430989269->93222644->488657759->-137545741; identity 0.593886
Run edlib for path1 (length 914): -81577687->-727063612->-996828498; path2 (length 915): -81577687->430989269->-996828498; identity 0.578755
Run edlib for path1 (length 915): -81577687->-727063612->488657759; path2 (length 915): -81577687->430989269->93222644->488657759; identity 0.579577
Run edlib for path1 (length 52): 172876953->679579985; path2 (length 52): 172876953->-140249175->-316721657->403249498->679579985; identity 0.990291
Run edlib for path1 (length 349): -294507240->105613372; path2 (length 346): -294507240->224707266->527744658->-716508725->105613372; identity 0.925373
Run edlib for path1 (length 297): 391604177->541280895->698984175; path2 (length 297): 391604177->-237642742->843860758->58188949->698984175; identity 0.931429
Run edlib for path1 (length 85): 257292079->655238745; path2 (length 85): 257292079->59649208->-363832610->541645828->655238745; identity 0.985294
Run edlib for path1 (length 445): -404160376->35106816; path2 (length 439): -404160376->-721993582->999088207->175160359->35106816; identity 0.909457
Run edlib for path1 (length 4): -754700877->596948423; path2 (length 122): -754700877->448905245->-761121177->438280486->596948423
Run edlib for path1 (length 718): 4769815->925183872; path2 (length 719): 4769815->213472430->925183872; identity 0.605634
Run edlib for path1 (length 52): -625639208->-847966488; path2 (length 52): -625639208->27390587->8056425->-10576312->-847966488; identity 0.990291
Run edlib for path1 (length 66): -584522675->15072039->162169637; path2 (length 66): -584522675->69232000->-831296441->-959782431->162169637; identity 0.965812
Run edlib for path1 (length 297): -698984175->-541280895->-391604177; path2 (length 297): -698984175->-58188949->-843860758->237642742->-391604177; identity 0.931429
Run edlib for path1 (length 2893): 106301053->697765849->605144639->-285912116; path2 (length 2947): 106301053->276289842->-555714537->-623041227->-285912116; identity 0.593277
Run edlib for path1 (length 474): 445319470->-21417430->-594938750; path2 (length 474): 445319470->-494533469->-607593842->-29327901->-594938750; identity 0.629948
Run edlib for path1 (length 1402): 113910047->38700790->92912210; path2 (length 1407): 113910047->-113832552->-809274167->92912210; identity 0.622072
Run edlib for path1 (length 52): -427865812->-443536020; path2 (length 52): -427865812->267353216->-676050895->245730386->-443536020; identity 0.990291
Run edlib for path1 (length 1943): 860589309->516739134->87073798; path2 (length 2246): 860589309->-429782822->87073798; identity 0.595718
Run edlib for path1 (length 507): 860589309->-429782822; path2 (length 176): 860589309->516739134->-429782822
Run edlib for path1 (length 123): -722708975->107162824; path2 (length 123): -722708975->-38262788->773884664->821584041->107162824; identity 0.965714
Run edlib for path1 (length 3258): 991551764->-997721051; path2 (length 3257): 991551764->276289842->-555714537->-623041227->-997721051; identity 0.601093
Run edlib for path1 (length 152): 993442598->792004975->543188145; path2 (length 152): 993442598->468629601->815702895->-238347055->543188145; identity 0.946078
Run edlib for path1 (length 119): 641705722->-713873203->-467525124->-249037957; path2 (length 120): 641705722->460151102->757638795->-365224421->-249037957; identity 0.959302
Run edlib for path1 (length 605): -812617801->-737358087; path2 (length 605): -812617801->342060472->-61094163->-858139985->-737358087; identity 0.963415
Run edlib for path1 (length 64): 845908112->63615878; path2 (length 64): 845908112->-293122609->-733670996->811149864->63615878; identity 0.982609
Run edlib for path1 (length 3050): -603108070->-213051861; path2 (length 3050): -603108070->-304589019->386047434->-213051861; identity 0.577982
Run edlib for path1 (length 9811): 534861539->59786277; path2 (length 10153): 534861539->478347232->91058473->654933709->59786277; identity 0.560164
Run edlib for path1 (length 310): 762445480->-304817994->897494890; path2 (length 351): 762445480->-947015526->-153585366->19844388->897494890; identity 0.870647
Run edlib for path1 (length 1798): -965837409->955771439->168513366->-755469856; path2 (length 1779): -965837409->-425064568->146377033->-755469856; identity 0.578794
Run edlib for path1 (length 1762): -965837409->955771439; path2 (length 1753): -965837409->-425064568->-678443516->-908987796->955771439; identity 0.566301
Run edlib for path1 (length 1514): -63616185->829069803; path2 (length 519): -63616185->-702198221->829069803
Run edlib for path1 (length 211): -596198638->-320804027->81523277->236126746->477386485; path2 (length 214): -596198638->789375571->-994066067->-754310472->477386485; identity 0.902622
Run edlib for path1 (length 1205): 878429535->59607829; path2 (length 1203): 878429535->-426507942->174046812->522380392->59607829; identity 0.75686
Run edlib for path1 (length 614): -833900089->-843860758; path2 (length 613): -833900089->593034296->-698984175->-58188949->-843860758; identity 0.965517
Run edlib for path1 (length 180): 976928919->84021475->-231834032->630987521->969926490; path2 (length 180): 976928919->-132726171->6217180->45746104->969926490; identity 0.965517
Run edlib for path1 (length 853): 990982675->-871963444->415203271; path2 (length 842): 990982675->636687435->415203271; identity 0.644309
Run edlib for path1 (length 781): 990982675->636687435; path2 (length 777): 990982675->-871963444->636687435; identity 0.631175
Run edlib for path1 (length 347): 770629464->366413934->389621209->151416962; path2 (length 346): 770629464->-859681203->-985830722->-336556935->151416962; identity 0.94
Run edlib for path1 (length 1387): -909474146->-794426157->-794426157->32388906; path2 (length 1183): -909474146->127312224->-939276405->995108665->32388906; identity 0.827203
Run edlib for path1 (length 61): 958671116->361581957; path2 (length 55): 958671116->170000569->795578651->684706128->361581957; identity 0.9375
Run edlib for path1 (length 1139): -403094439->531809362; path2 (length 1140): -403094439->-928048167->531809362; identity 0.582146
Run edlib for path1 (length 1152): 928048167->707881387; path2 (length 1154): 928048167->403094439->707881387; identity 0.576952
Run edlib for path1 (length 57): 588199122->166117023->3262372->800861987; path2 (length 57): 588199122->244789787->365393995->-260782721->800861987; identity 0.972222
Run edlib for path1 (length 158): 830401557->948671580->973645863; path2 (length 158): 830401557->-575089011->116678869->-926657792->973645863; identity 0.909953
Run edlib for path1 (length 12361): 229675537->732068788; path2 (length 11412): 229675537->549867450->487665212->732068788; identity 0.544014
Run edlib for path1 (length 4): -260170444->-329951673; path2 (length 122): -260170444->-670531048->127367688->556726442->-329951673
Run edlib for path1 (length 1804): 284184329->823673022->818668101; path2 (length 1822): 284184329->-824356250->818668101; identity 0.580815
Run edlib for path1 (length 1804): 284184329->823673022->818668101; path2 (length 1821): 284184329->-160222361->-824356250->818668101; identity 0.578215
Run edlib for path1 (length 1765): 284184329->-824356250; path2 (length 1764): 284184329->-160222361->-824356250; identity 0.571853
Run edlib for path1 (length 5601): 361461333->690604007; path2 (length 5590): 361461333->20087782->690604007; identity 0.549742
Run edlib for path1 (length 956): -369236313->-61094163; path2 (length 943): -369236313->411526939->-812617801->342060472->-61094163; identity 0.832359
Run edlib for path1 (length 1779): 755469856->-146377033->425064568->965837409; path2 (length 1798): 755469856->-168513366->-955771439->965837409; identity 0.579612
Run edlib for path1 (length 1499): -92023906->-5657193; path2 (length 1486): -92023906->-121281008->734911357->-754883104->-5657193; identity 0.799129
Run edlib for path1 (length 138): 397571243->953000711; path2 (length 140): 397571243->-982135802->-293745044->213009381->953000711; identity 0.917098
Run edlib for path1 (length 323): 323215463->-256324098->-59646742->-263341224->276059393; path2 (length 324): 323215463->191504443->165895151->-57098615->276059393; identity 0.926509
Run edlib for path1 (length 80): 949467363->-698295146; path2 (length 80): 949467363->-158862014->-408323332->4756141->-698295146; identity 0.977099
Run edlib for path1 (length 60): 549308607->789641329; path2 (length 60): 549308607->587827278->207875425->374054017->789641329; identity 0.981982
Run edlib for path1 (length 5488): 855224384->-707021245->861274765; path2 (length 4439): 855224384->-333953564->265269775->861274765; identity 0.609646
Run edlib for path1 (length 104): 502793368->-370353353->-397393055->-790059103; path2 (length 104): 502793368->-558552941->-59786277->-654933709->-790059103; identity 0.980645
Run edlib for path1 (length 614): 843860758->833900089; path2 (length 613): 843860758->58188949->698984175->-593034296->833900089; identity 0.965517
Run edlib for path1 (length 1181): 67531493->-812588258->564522738; path2 (length 2960): 67531493->-365969718->-189857688->564522738
Run edlib for path1 (length 109): 490760391->-409824983; path2 (length 414): 490760391->244176769->663428867->-409824983
Run edlib for path1 (length 52): -556242963->877752377; path2 (length 52): -556242963->969295620->-812868755->458910113->877752377; identity 0.990291
Run edlib for path1 (length 445): -35106816->404160376; path2 (length 439): -35106816->-175160359->-999088207->721993582->404160376; identity 0.909457
Run edlib for path1 (length 146): -175160359->732970210; path2 (length 146): -175160359->-999088207->721993582->218739122->732970210; identity 0.949239
Run edlib for path1 (length 167): 71945540->-272408298->-80749015->-315959599; path2 (length 167): 71945540->-235739208->-182729758->-474311876->-315959599; identity 0.958716
Run edlib for path1 (length 97): 249866820->-552684876; path2 (length 97): 249866820->-683307231->463101144->-931647757->-552684876; identity 0.986486
Run edlib for path1 (length 52): 847966488->625639208; path2 (length 52): 847966488->10576312->-8056425->-27390587->625639208; identity 0.990291
Run edlib for path1 (length 3160): 337419298->910655126; path2 (length 3159): 337419298->76786001->910655126; identity 0.565074
Run edlib for path1 (length 7505): -112669514->640441208->544972275; path2 (length 7313): -112669514->302258382->544972275; identity 0.605123
Run edlib for path1 (length 6595): -112669514->302258382; path2 (length 6757): -112669514->640441208->302258382; identity 0.566751
Run edlib for path1 (length 180): -969926490->-630987521->231834032->-84021475->-976928919; path2 (length 180): -969926490->-45746104->-6217180->132726171->-976928919; identity 0.965517
Run edlib for path1 (length 277): -203731534->195032323; path2 (length 277): -203731534->-412249188->-886031477->-557458325->195032323; identity 0.960606
Run edlib for path1 (length 96): -628870878->-449114242; path2 (length 96): -628870878->348219266->-146119134->551009894->-449114242; identity 0.979592
Run edlib for path1 (length 200): 328297493->556327941->179814235->-112555017; path2 (length 200): 328297493->464054594->-597033703->752832358->-112555017; identity 0.956175
Run edlib for path1 (length 68): 221388394->26376814->76269538->715368317->-417131388; path2 (length 68): 221388394->-879141462->-8056425->-27390587->-417131388; identity 0.983193
Run edlib for path1 (length 846): 995108665->32388906->199746524->-367291059; path2 (length 852): 995108665->-97455984->537754770->-715099348->-367291059; identity 0.871878
Run edlib for path1 (length 842): 995108665->-97455984; path2 (length 836): 995108665->32388906->199746524->187649119->-97455984; identity 0.875413
Run edlib for path1 (length 126): 146750116->382322265; path2 (length 233): 146750116->-454237417->-454237417->382322265
Run edlib for path1 (length 1869): 332328537->-662409953->916478638->6488444; path2 (length 1878): 332328537->599621948->323373197->6488444; identity 0.644263
Run edlib for path1 (length 200): 112555017->-179814235->-556327941->-328297493; path2 (length 200): 112555017->-752832358->597033703->-464054594->-328297493; identity 0.956175
Run edlib for path1 (length 659): -449499347->467028462; path2 (length 666): -449499347->942990376->-404404735->-698969292->467028462; identity 0.679172
Run edlib for path1 (length 3210): 434418527->155489938; path2 (length 3212): 434418527->673968368->388784830->704095008->155489938; identity 0.946461
Run edlib for path1 (length 152): -543188145->-792004975->-993442598; path2 (length 152): -543188145->238347055->-815702895->-468629601->-993442598; identity 0.946078
Run edlib for path1 (length 440): 594938750->21417430->-72239299; path2 (length 440): 594938750->36017936->-72239299; identity 0.608456
Run edlib for path1 (length 440): 594938750->21417430->-72239299; path2 (length 440): 594938750->29327901->36017936->-72239299; identity 0.605214
Run edlib for path1 (length 441): 594938750->29327901->607593842; path2 (length 441): 594938750->21417430->-72239299->607593842; identity 0.597786
Run edlib for path1 (length 441): 594938750->29327901->607593842; path2 (length 441): 594938750->36017936->-72239299->607593842; identity 0.615385
Run edlib for path1 (length 474): 594938750->21417430->-445319470; path2 (length 474): 594938750->29327901->607593842->494533469->-445319470; identity 0.627383
Run edlib for path1 (length 439): 594938750->36017936; path2 (length 439): 594938750->29327901->36017936; identity 0.615527
Run edlib for path1 (length 220): -597185001->-611698370; path2 (length 233): -597185001->-766258122->365752516->-315914774->-611698370; identity 0.922535
Run edlib for path1 (length 282): -59652365->749670970->637588837->-521484147; path2 (length 282): -59652365->152430708->290868567->-337879054->-521484147; identity 0.946108
Run edlib for path1 (length 289): 360939984->-224078732->248584523; path2 (length 288): 360939984->-604715618->77993406->560934311->248584523; identity 0.95
Run edlib for path1 (length 1140): -967354946->935716050; path2 (length 1144): -967354946->-803069306->300360893->935716050; identity 0.627837
Run edlib for path1 (length 195): -758256531->457400274->111147271->-691998071; path2 (length 195): -758256531->647059684->-528560634->476134846->-691998071; identity 0.959514
Run edlib for path1 (length 88): -216737746->-575520896; path2 (length 88): -216737746->720943955->121741175->-291920374->-575520896; identity 0.971223
Run edlib for path1 (length 64): 998174831->-219608940; path2 (length 64): 998174831->-969295620->556242963->903679036->-219608940; identity 0.982609
Run edlib for path1 (length 1736): 228491817->652165030->123382964->703442189; path2 (length 1754): 228491817->-933911562->636096028->-783775213->703442189; identity 0.698908
Run edlib for path1 (length 240): 156811611->538484850->-557045851->-733670996; path2 (length 239): 156811611->-225701870->964000454->-293122609->-733670996; identity 0.962199
Run edlib for path1 (length 93): 293769420->899978568; path2 (length 99): 293769420->-889394660->-505350013->-735593031->899978568; identity 0.953333
Run edlib for path1 (length 70): 906852434->530873035; path2 (length 70): 906852434->-338436975->-372360844->-185567300->530873035; identity 0.991736
Run edlib for path1 (length 3210): -155489938->-434418527; path2 (length 3212): -155489938->-704095008->-388784830->-673968368->-434418527; identity 0.946461
Run edlib for path1 (length 1175): -531809362->928048167->707881387; path2 (length 1176): -531809362->403094439->707881387; identity 0.584
Run edlib for path1 (length 1139): -531809362->403094439; path2 (length 1140): -531809362->928048167->403094439; identity 0.581518
Run edlib for path1 (length 96): 556327941->179814235; path2 (length 96): 556327941->430157145->-163252540->-732886120->179814235; identity 0.972789
Run edlib for path1 (length 1736): -703442189->-123382964->-652165030->-228491817; path2 (length 1754): -703442189->783775213->-636096028->933911562->-228491817; identity 0.699689
Run edlib for path1 (length 106): 415372899->-126434696; path2 (length 108): 415372899->569359091->-122953665->-795666214->-126434696; identity 0.968553
Run edlib for path1 (length 469): -361766126->-953000711; path2 (length 470): -361766126->-302670506->-953000711; identity 0.644599
Run edlib for path1 (length 8): 90078208->190827392->99595536; path2 (length 40): 90078208->731952984->-413773928->200049506->99595536
Run edlib for path1 (length 128): -695737637->99237642->228345879->-10033260; path2 (length 129): -695737637->214238313->344604406->259465029->-10033260; identity 0.95
Run edlib for path1 (length 4593): 121876386->947106664; path2 (length 4609): 121876386->437968641->-23014005->947106664; identity 0.553878
Run edlib for path1 (length 1255): 809274167->-958334440; path2 (length 1254): 809274167->113832552->-958334440; identity 0.584239
Run edlib for path1 (length 135): 630987521->969926490->504984378->-318705203; path2 (length 136): 630987521->-521592417->-784643972->-416559853->-318705203; identity 0.951872
Run edlib for path1 (length 121): -233604069->807126926; path2 (length 267): -233604069->-142180541->-142180541->807126926
Run edlib for path1 (length 56): 82271899->-790902202->-302029852->712601297; path2 (length 56): 82271899->-497044726->264864810->-315681771->712601297; identity 0.981308
Run edlib for path1 (length 232): 798403756->497546263; path2 (length 232): 798403756->-304817994->897494890->-179762558->497546263; identity 0.989399
Run edlib for path1 (length 3278): 219411887->-76786001->-337419298->63638801; path2 (length 3296): 219411887->-609959571->-314066018->63638801; identity 0.567597
Run edlib for path1 (length 3273): 219411887->-76786001; path2 (length 3271): 219411887->-609959571->-291637949->-910655126->-76786001; identity 0.572351
Run edlib for path1 (length 64): -309651294->-891966484->946886408; path2 (length 64): -309651294->-812162634->504843431->539747099->946886408; identity 0.982609
Run edlib for path1 (length 598): -153523005->958207094; path2 (length 598): -153523005->-930018487->-727270730->958207094; identity 0.629526
Run edlib for path1 (length 3522): -876762040->878793597->-640398634->45125482; path2 (length 4028): -876762040->514316044->835172227->45125482; identity 0.593893
Run edlib for path1 (length 221): -224068464->-227128400; path2 (length 221): -224068464->-231506305->-490780727->-703414958->-227128400; identity 0.744755
Run edlib for path1 (length 2893): 285912116->-605144639->-697765849->-106301053; path2 (length 2947): 285912116->623041227->555714537->-276289842->-106301053; identity 0.592289
Run edlib for path1 (length 968): -950245862->-133460842; path2 (length 964): -950245862->119424477->-133460842; identity 0.625893
Run edlib for path1 (length 4): -596948423->754700877; path2 (length 122): -596948423->-438280486->761121177->-448905245->754700877
Run edlib for path1 (length 733): 235680580->945146615; path2 (length 735): 235680580->-499649701->945146615; identity 0.610855
Run edlib for path1 (length 682): 822667359->720936195->306874305->-793668780; path2 (length 697): 822667359->16160395->961392319->-131614127->-793668780; identity 0.886667
Run edlib for path1 (length 6996): 71746768->-91255638; path2 (length 6959): 71746768->246088437->-782456714->-91255638; identity 0.559854
Run edlib for path1 (length 1185): 104761647->-899600820->-676811055->160317951; path2 (length 1189): 104761647->689004747->-780915963->988989342->160317951; identity 0.92474
Run edlib for path1 (length 3675): -856720442->824839122; path2 (length 2368): -856720442->-562934875->824839122
Run edlib for path1 (length 2281): -573654181->887026660; path2 (length 2330): -573654181->301988733->99546290->-830360256->887026660; identity 0.590057
Run edlib for path1 (length 390): -343360703->758277105->-966488830; path2 (length 3669): -343360703->77182852->590916625->-966488830
Run edlib for path1 (length 309): 712701120->999664144->-125146755; path2 (length 309): 712701120->88710985->795666214->122953665->-125146755; identity 0.961111
Run edlib for path1 (length 2325): 267701605->778997089->75144370; path2 (length 2351): 267701605->19815606->-686764159->142197954->75144370; identity 0.649177
Run edlib for path1 (length 1175): -707881387->-928048167->531809362; path2 (length 1176): -707881387->-403094439->531809362; identity 0.584
Run edlib for path1 (length 1152): -707881387->-928048167; path2 (length 1154): -707881387->-403094439->-928048167; identity 0.57569
Run edlib for path1 (length 2788): 672319381->-438366204->383371939->127312224; path2 (length 2785): 672319381->564698244->-909474146->127312224; identity 0.561773
Run edlib for path1 (length 309): 125146755->-999664144->-712701120; path2 (length 309): 125146755->-122953665->-795666214->-88710985->-712701120; identity 0.961111
Run edlib for path1 (length 57): -674125131->-937205132; path2 (length 57): -674125131->310934710->-851429403->-420721974->-937205132; identity 0.972477
Run edlib for path1 (length 5757): 67425472->856052058; path2 (length 612): 67425472->-276742700->856052058
Run edlib for path1 (length 650): 460485902->-840104861; path2 (length 650): 460485902->979173128->476196901->-860113851->-840104861; identity 0.997147
Run edlib for path1 (length 439): 29327901->607593842; path2 (length 439): 29327901->36017936->-72239299->607593842; identity 0.618785
Run edlib for path1 (length 98): 448315911->-70718184; path2 (length 95): 448315911->-859365644->52800925->-986936994->-70718184; identity 0.895425
Run edlib for path1 (length 479): 510922992->-908181862->-856191299->840146907; path2 (length 464): 510922992->-582011569->769104718->-702930232->840146907; identity 0.913696
Run edlib for path1 (length 182): 813942231->885320814->-453649098->-333189028; path2 (length 182): 813942231->403773753->978664601->611733041->-333189028; identity 0.974359
Run edlib for path1 (length 1803): 516739134->87073798; path2 (length 1775): 516739134->-429782822->87073798; identity 0.606791
Run edlib for path1 (length 96): 449114242->628870878; path2 (length 96): 449114242->-551009894->146119134->-348219266->628870878; identity 0.979592
Run edlib for path1 (length 1140): -935716050->967354946; path2 (length 1144): -935716050->-300360893->803069306->967354946; identity 0.626707
Run edlib for path1 (length 52): 124146246->-919559336->600196779->924597342->495161695; path2 (length 52): 124146246->623758558->170000569->795578651->495161695; identity 0.990291
Run edlib for path1 (length 299): 435661943->267701605->19815606; path2 (length 299): 435661943->316293551->-985906479->-749060787->19815606; identity 0.971429
Run edlib for path1 (length 3793): -36907356->245679626; path2 (length 4360): -36907356->635395950->481782790->245679626; identity 0.556076
Run edlib for path1 (length 3675): -824839122->856720442; path2 (length 2368): -824839122->562934875->856720442
Run edlib for path1 (length 190): -364021721->134837886->689754085; path2 (length 189): -364021721->-28719670->-974932251->-191920855->689754085; identity 0.950617
Run edlib for path1 (length 139): -849995800->-755122722->1985679->163252540; path2 (length 139): -849995800->112555017->-179814235->732886120->163252540; identity 0.989474
Run edlib for path1 (length 180): 474235289->614859618; path2 (length 181): 474235289->187296403->681502178->895298035->614859618; identity 0.956897
Run edlib for path1 (length 12): 620996482->413773928; path2 (length 76): 620996482->735321090->-99595536->-200049506->413773928
Run edlib for path1 (length 65): -206062045->-461952658; path2 (length 65): -206062045->723111847->428269417->207197852->-461952658; identity 0.982759
Run edlib for path1 (length 351): -522676063->321262542; path2 (length 350): -522676063->-435163653->-118812437->-684469295->321262542; identity 0.960199
Run edlib for path1 (length 1402): -92912210->-38700790->-113910047; path2 (length 1407): -92912210->809274167->113832552->-113910047; identity 0.621605
Run edlib for path1 (length 605): 737358087->812617801; path2 (length 605): 737358087->858139985->61094163->-342060472->812617801; identity 0.963415
Run edlib for path1 (length 469): 660294115->218446856; path2 (length 546): 660294115->-360227665->289728460->-258181692->218446856; identity 0.714521
Run edlib for path1 (length 1867): -5890887->755098786->384488826->-791901384; path2 (length 1809): -5890887->794067983->-315996298->-791901384; identity 0.601715
Run edlib for path1 (length 135): 318705203->-504984378->-969926490->-630987521; path2 (length 136): 318705203->416559853->784643972->521592417->-630987521; identity 0.951872
Run edlib for path1 (length 507): 429782822->-860589309; path2 (length 176): 429782822->-516739134->-860589309
Run edlib for path1 (length 7505): -544972275->-640441208->112669514; path2 (length 7313): -544972275->-302258382->112669514; identity 0.60584
Run edlib for path1 (length 4698): -544972275->-640441208; path2 (length 4668): -544972275->-302258382->-640441208; identity 0.616577
Run edlib for path1 (length 52): -413838275->845718685; path2 (length 52): -413838275->-775193506->-954826132->-551197567->845718685; identity 0.990291
Run edlib for path1 (length 60): -789641329->-549308607; path2 (length 60): -789641329->-374054017->-207875425->-587827278->-549308607; identity 0.981982
Run edlib for path1 (length 1852): -710341670->-221802930; path2 (length 8024): -710341670->627267495->-221802930
Run edlib for path1 (length 1611): 998518732->-275442317; path2 (length 2586): 998518732->407584170->290925091->-275442317
Run edlib for path1 (length 5757): -856052058->-67425472; path2 (length 612): -856052058->276742700->-67425472
Run edlib for path1 (length 131): 928809130->855323925; path2 (length 131): 928809130->-338436975->-372360844->-185567300->855323925; identity 0.978022
Run edlib for path1 (length 2149): 121281008->898475079->-357030701->-697669841; path2 (length 2152): 121281008->92023906->-914774110->-754746000->-697669841; identity 0.965533
Run edlib for path1 (length 59): -759707341->-843070369->925987672->-477864597->634104350; path2 (length 59): -759707341->220548391->-187644757->-666599398->634104350; identity 0.981818
Run edlib for path1 (length 546): 21417430->-445319470->-750027527->810515158->-802229221; path2 (length 546): 21417430->-72239299->607593842->494533469->-802229221; identity 0.672256
Run edlib for path1 (length 437): 889394660->376095817; path2 (length 444): 889394660->-293769420->-821068739->417874739->376095817; identity 0.947475
Run edlib for path1 (length 733): -945146615->-235680580; path2 (length 735): -945146615->499649701->-235680580; identity 0.612644
Run edlib for path1 (length 232): -497546263->-798403756; path2 (length 232): -497546263->179762558->-897494890->304817994->-798403756; identity 0.989399
Run edlib for path1 (length 119): -828498419->275334561; path2 (length 118): -828498419->-385562529->825268257->455924802->275334561; identity 0.970588
Run edlib for path1 (length 1073): -488657759->-93222644->-71089441; path2 (length 1073): -488657759->727063612->81577687->-71089441; identity 0.619086
Run edlib for path1 (length 915): -488657759->727063612->81577687; path2 (length 915): -488657759->-93222644->-430989269->81577687; identity 0.578802
Run edlib for path1 (length 195): 691998071->-111147271->-457400274->758256531; path2 (length 195): 691998071->-476134846->528560634->-647059684->758256531; identity 0.959514
Run edlib for path1 (length 155): 370777334->-875960596; path2 (length 155): 370777334->615153106->-484625482->-404505991->-875960596; identity 0.966184
Run edlib for path1 (length 1255): 958334440->-809274167; path2 (length 1254): 958334440->-113832552->-809274167; identity 0.581109
Run edlib for path1 (length 10044): -131863905->260597074->616926500; path2 (length 9540): -131863905->-448658798->616926500; identity 0.587133
Run edlib for path1 (length 104): 790059103->397393055->370353353->-502793368; path2 (length 104): 790059103->654933709->59786277->558552941->-502793368; identity 0.980645
Run edlib for path1 (length 146): -732970210->175160359; path2 (length 146): -732970210->-218739122->-721993582->999088207->175160359; identity 0.949239
Run edlib for path1 (length 91): 872510049->-470964570->9754396->2246910; path2 (length 91): 872510049->-317140998->-248584523->-560934311->2246910; identity 0.992958
Run edlib for path1 (length 1438): 701029067->-700973365; path2 (length 1438): 701029067->-438366204->383371939->-700973365; identity 0.56851
Run edlib for path1 (length 1618): -425064568->-678443516; path2 (length 1613): -425064568->146377033->364841048->-678443516; identity 0.567308
Run edlib for path1 (length 2281): -887026660->573654181; path2 (length 2330): -887026660->830360256->-99546290->-301988733->573654181; identity 0.590214
Run edlib for path1 (length 167): 315959599->80749015->272408298->-71945540; path2 (length 167): 315959599->474311876->182729758->235739208->-71945540; identity 0.958716
Run edlib for path1 (length 733): -930901646->71301447->287110945; path2 (length 729): -930901646->-331678045->287110945; identity 0.643519
Run edlib for path1 (length 726): -930901646->71301447; path2 (length 726): -930901646->-331678045->71301447; identity 0.624413
Run edlib for path1 (length 690): -958207094->153523005->113910047->-113832552; path2 (length 694): -958207094->-553850916->958334440->-113832552; identity 0.615846
Run edlib for path1 (length 668): -958207094->-553850916; path2 (length 665): -958207094->727270730->870350069->-553850916; identity 0.59199
Run edlib for path1 (length 598): -958207094->153523005; path2 (length 598): -958207094->727270730->930018487->153523005; identity 0.62901
Run edlib for path1 (length 4317): 875139784->-188248502; path2 (length 7968): 875139784->230545921->956519395->-188248502
Run edlib for path1 (length 221): 227128400->224068464; path2 (length 221): 227128400->703414958->490780727->231506305->224068464; identity 0.74386
Run edlib for path1 (length 119): 249037957->467525124->713873203->-641705722; path2 (length 120): 249037957->365224421->-757638795->-460151102->-641705722; identity 0.959302
Run edlib for path1 (length 65): 461952658->206062045; path2 (length 65): 461952658->-207197852->-428269417->-723111847->206062045; identity 0.982759
Run edlib for path1 (length 469): -218446856->-660294115; path2 (length 546): -218446856->258181692->-289728460->360227665->-660294115; identity 0.71405
Run edlib for path1 (length 53): -984108175->782873863; path2 (length 53): -984108175->579258802->997313576->-571979175->782873863; identity 0.990385
